,amount,timestamp,day,hour,day_name,period_of_day
17486,50.0,2021-05-26 19:32:00,26.0,19.0,Wednesday,afternoon
17487,10.0,2021-05-26 04:22:00,26.0,4.0,Wednesday,dawn
17488,10.0,2021-05-31 07:26:00,31.0,7.0,Monday,dawn
17491,16.0,2021-05-23 23:35:00,23.0,23.0,Sunday,night
17493,17.2,2021-05-20 09:19:00,20.0,9.0,Thursday,morning
17494,12.2,2021-05-18 20:35:00,18.0,20.0,Tuesday,night
17495,29.0,2021-05-20 14:50:00,20.0,14.0,Thursday,midday
17496,20.2,2021-05-20 12:49:00,20.0,12.0,Thursday,midday
17498,6.0,2021-05-20 19:45:00,20.0,19.0,Thursday,afternoon
17499,15.0,2021-05-20 12:57:00,20.0,12.0,Thursday,midday
17502,20.0,2021-05-26 11:08:00,26.0,11.0,Wednesday,morning
17503,35.0,2021-05-26 01:03:00,26.0,1.0,Wednesday,midnight
17504,10.0,2021-05-18 18:02:00,18.0,18.0,Tuesday,afternoon
17506,21.0,2021-05-19 22:46:00,19.0,22.0,Wednesday,night
17507,14.0,2021-05-22 23:10:00,22.0,23.0,Saturday,night
17508,21.0,2021-05-23 08:23:00,23.0,8.0,Sunday,morning
17512,15.0,2021-05-20 07:23:00,20.0,7.0,Thursday,dawn
17514,35.8,2021-05-20 16:16:00,20.0,16.0,Thursday,afternoon
17520,16.0,2021-05-20 12:01:00,20.0,12.0,Thursday,midday
17521,18.0,2021-05-20 17:14:00,20.0,17.0,Thursday,afternoon
17522,10.5,2021-05-18 04:22:00,18.0,4.0,Tuesday,dawn
17523,9.0,2021-05-29 08:23:00,29.0,8.0,Saturday,morning
17524,10.0,2021-05-29 10:27:00,29.0,10.0,Saturday,morning
17525,8.8,2021-05-18 01:32:00,18.0,1.0,Tuesday,midnight
17527,26.8,2021-05-21 08:08:00,21.0,8.0,Friday,morning
17528,17.2,2021-05-21 20:45:00,21.0,20.0,Friday,night
17530,22.0,2021-05-23 17:13:00,23.0,17.0,Sunday,afternoon
17531,20.34,2021-05-21 22:41:00,21.0,22.0,Friday,night
17533,11.0,2021-05-22 13:38:00,22.0,13.0,Saturday,midday
17534,16.8,2021-05-21 23:27:00,21.0,23.0,Friday,night
17535,17.0,2021-05-21 08:14:00,21.0,8.0,Friday,morning
17537,10.5,2021-05-21 22:24:00,21.0,22.0,Friday,night
17538,14.5,2021-05-21 06:35:00,21.0,6.0,Friday,dawn
17539,27.0,2021-05-21 14:47:00,21.0,14.0,Friday,midday
17541,14.8,2021-05-30 14:10:00,30.0,14.0,Sunday,midday
17545,20.0,2021-05-30 20:35:00,30.0,20.0,Sunday,night
17546,15.0,2021-05-20 22:26:00,20.0,22.0,Thursday,night
17548,20.4,2021-05-21 14:31:00,21.0,14.0,Friday,midday
17549,17.3,2021-05-21 19:36:00,21.0,19.0,Friday,afternoon
17551,8.3,2021-05-20 23:24:00,20.0,23.0,Thursday,night
17553,22.0,2021-05-29 18:12:00,29.0,18.0,Saturday,afternoon
17554,15.0,2021-05-30 11:02:00,30.0,11.0,Sunday,morning
17557,11.5,2021-05-28 16:36:00,28.0,16.0,Friday,afternoon
17558,14.0,2021-05-26 09:08:00,26.0,9.0,Wednesday,morning
17559,8.0,2021-05-29 23:05:00,29.0,23.0,Saturday,night
17560,13.0,2021-05-30 17:00:00,30.0,17.0,Sunday,afternoon
17564,16.0,2021-05-29 12:16:00,29.0,12.0,Saturday,midday
17565,17.2,2021-05-30 12:33:00,30.0,12.0,Sunday,midday
17566,20.0,2021-05-30 11:16:00,30.0,11.0,Sunday,morning
17568,13.0,2021-05-29 21:46:00,29.0,21.0,Saturday,night
17574,17.0,2021-05-20 23:45:00,20.0,23.0,Thursday,night
17576,10.2,2021-05-21 07:07:00,21.0,7.0,Friday,dawn
17580,10.0,2021-05-29 21:27:00,29.0,21.0,Saturday,night
17586,13.0,2021-05-29 21:23:00,29.0,21.0,Saturday,night
17587,15.0,2021-05-30 12:16:00,30.0,12.0,Sunday,midday
17588,23.1,2021-05-28 16:01:00,28.0,16.0,Friday,afternoon
17589,30.0,2021-05-26 21:22:00,26.0,21.0,Wednesday,night
17590,61.0,2021-05-29 02:31:00,29.0,2.0,Saturday,midnight
17592,6.2,2021-05-29 03:08:00,29.0,3.0,Saturday,midnight
17593,22.0,2021-05-29 19:14:00,29.0,19.0,Saturday,afternoon
17596,18.0,2021-05-20 21:20:00,20.0,21.0,Thursday,night
17597,12.0,2021-05-20 15:01:00,20.0,15.0,Thursday,midday
17598,16.7,2021-05-20 12:38:00,20.0,12.0,Thursday,midday
17600,22.0,2021-05-29 12:47:00,29.0,12.0,Saturday,midday
17601,18.0,2021-05-28 23:27:00,28.0,23.0,Friday,night
17602,12.0,2021-05-28 23:36:00,28.0,23.0,Friday,night
17603,28.1,2021-05-21 00:47:00,21.0,0.0,Friday,midnight
17604,12.3,2021-05-21 06:15:00,21.0,6.0,Friday,dawn
17608,20.0,2021-05-29 20:26:00,29.0,20.0,Saturday,night
17609,25.2,2021-05-20 17:50:00,20.0,17.0,Thursday,afternoon
17610,12.2,2021-05-20 06:04:00,20.0,6.0,Thursday,dawn
17611,10.1,2021-05-20 14:37:00,20.0,14.0,Thursday,midday
17612,22.0,2021-05-28 23:09:00,28.0,23.0,Friday,night
17613,50.0,2021-05-30 01:42:00,30.0,1.0,Sunday,midnight
17623,36.0,2021-05-20 12:32:00,20.0,12.0,Thursday,midday
17630,10.0,2021-05-30 18:24:00,30.0,18.0,Sunday,afternoon
17632,9.0,2021-05-28 21:14:00,28.0,21.0,Friday,night
17633,12.0,2021-05-30 02:10:00,30.0,2.0,Sunday,midnight
17634,16.0,2021-05-20 18:23:00,20.0,18.0,Thursday,afternoon
17638,26.2,2021-05-20 21:11:00,20.0,21.0,Thursday,night
17640,23.6,2021-05-20 08:29:00,20.0,8.0,Thursday,morning
17641,10.0,2021-05-20 08:29:00,20.0,8.0,Thursday,morning
17642,10.0,2021-05-20 07:32:00,20.0,7.0,Thursday,dawn
17643,16.0,2021-05-20 08:28:00,20.0,8.0,Thursday,morning
17646,12.4,2021-05-28 23:09:00,28.0,23.0,Friday,night
17650,15.0,2021-05-30 22:06:00,30.0,22.0,Sunday,night
17651,13.0,2021-05-27 01:41:00,27.0,1.0,Thursday,midnight
17656,20.8,2021-05-19 15:49:00,19.0,15.0,Wednesday,midday
17657,12.0,2021-05-19 20:30:00,19.0,20.0,Wednesday,night
17658,19.0,2021-05-27 04:47:00,27.0,4.0,Thursday,dawn
17660,12.2,2021-05-17 22:52:00,17.0,22.0,Monday,night
17661,12.0,2021-05-29 22:41:00,29.0,22.0,Saturday,night
17662,17.0,2021-05-19 15:51:00,19.0,15.0,Wednesday,midday
17665,32.8,2021-05-21 12:57:00,21.0,12.0,Friday,midday
17666,36.0,2021-05-19 12:20:00,19.0,12.0,Wednesday,midday
17668,11.4,2021-05-19 15:41:00,19.0,15.0,Wednesday,midday
17670,13.2,2021-05-20 21:58:00,20.0,21.0,Thursday,night
17672,14.6,2021-05-29 17:50:00,29.0,17.0,Saturday,afternoon
17676,16.6,2021-05-18 17:43:00,18.0,17.0,Tuesday,afternoon
17679,18.0,2021-05-26 20:59:00,26.0,20.0,Wednesday,night
17680,20.0,2021-05-31 12:58:00,31.0,12.0,Monday,midday
17683,25.0,2021-05-27 19:54:00,27.0,19.0,Thursday,afternoon
17685,13.0,2021-05-18 17:06:00,18.0,17.0,Tuesday,afternoon
17686,15.0,2021-05-18 06:02:00,18.0,6.0,Tuesday,dawn
17688,28.4,2021-05-31 11:34:00,31.0,11.0,Monday,morning
17692,28.61,2021-05-30 12:06:00,30.0,12.0,Sunday,midday
17693,19.4,2021-05-21 12:06:00,21.0,12.0,Friday,midday
17694,15.0,2021-05-19 16:08:00,19.0,16.0,Wednesday,afternoon
17695,10.0,2021-05-27 15:59:00,27.0,15.0,Thursday,midday
17700,25.0,2021-05-27 05:23:00,27.0,5.0,Thursday,dawn
17702,10.0,2021-05-20 02:34:00,20.0,2.0,Thursday,midnight
17706,16.4,2021-05-28 16:32:00,28.0,16.0,Friday,afternoon
17707,22.8,2021-05-28 13:36:00,28.0,13.0,Friday,midday
17709,9.0,2021-05-27 21:25:00,27.0,21.0,Thursday,night
17710,10.0,2021-05-31 14:57:00,31.0,14.0,Monday,midday
17711,17.4,2021-05-31 16:12:00,31.0,16.0,Monday,afternoon
17716,19.0,2021-05-19 17:14:00,19.0,17.0,Wednesday,afternoon
17718,11.6,2021-05-19 21:21:00,19.0,21.0,Wednesday,night
17719,50.0,2021-05-31 15:22:00,31.0,15.0,Monday,midday
17721,15.0,2021-05-29 22:27:00,29.0,22.0,Saturday,night
17723,16.0,2021-05-19 00:06:00,19.0,0.0,Wednesday,midnight
17728,38.0,2021-05-22 03:55:00,22.0,3.0,Saturday,midnight
17729,18.0,2021-05-23 17:20:00,23.0,17.0,Sunday,afternoon
17734,19.2,2021-05-28 15:02:00,28.0,15.0,Friday,midday
17737,18.0,2021-05-31 06:57:00,31.0,6.0,Monday,dawn
17743,15.0,2021-05-19 16:58:00,19.0,16.0,Wednesday,afternoon
17744,18.2,2021-05-30 22:08:00,30.0,22.0,Sunday,night
17746,32.0,2021-05-25 07:28:00,25.0,7.0,Tuesday,dawn
17747,23.5,2021-05-31 07:01:00,31.0,7.0,Monday,dawn
17748,15.0,2021-05-31 12:28:00,31.0,12.0,Monday,midday
17749,16.0,2021-05-21 22:26:00,21.0,22.0,Friday,night
17751,11.3,2021-05-19 16:00:00,19.0,16.0,Wednesday,afternoon
17753,12.0,2021-05-27 23:37:00,27.0,23.0,Thursday,night
17754,18.6,2021-05-28 09:08:00,28.0,9.0,Friday,morning
17755,16.1,2021-05-23 00:38:00,23.0,0.0,Sunday,midnight
17756,20.6,2021-05-19 04:38:00,19.0,4.0,Wednesday,dawn
17762,24.0,2021-05-22 23:50:00,22.0,23.0,Saturday,night
17764,14.0,2021-05-28 19:12:00,28.0,19.0,Friday,afternoon
17765,21.8,2021-05-19 17:21:00,19.0,17.0,Wednesday,afternoon
17766,13.2,2021-05-19 19:26:00,19.0,19.0,Wednesday,afternoon
17767,9.9,2021-05-23 15:09:00,23.0,15.0,Sunday,midday
17768,4.9,2021-05-22 01:10:00,22.0,1.0,Saturday,midnight
17769,13.7,2021-05-23 20:52:00,23.0,20.0,Sunday,night
17770,10.0,2021-05-22 19:07:00,22.0,19.0,Saturday,afternoon
17772,12.0,2021-05-22 21:06:00,22.0,21.0,Saturday,night
17773,17.0,2021-05-22 06:34:00,22.0,6.0,Saturday,dawn
17776,14.9,2021-05-22 21:12:00,22.0,21.0,Saturday,night
17778,10.8,2021-05-31 04:12:00,31.0,4.0,Monday,dawn
17779,14.0,2021-05-31 09:49:00,31.0,9.0,Monday,morning
17783,18.0,2021-05-19 05:26:00,19.0,5.0,Wednesday,dawn
17785,26.0,2021-05-23 21:44:00,23.0,21.0,Sunday,night
17786,18.0,2021-05-23 07:25:00,23.0,7.0,Sunday,dawn
17787,18.0,2021-05-23 08:14:00,23.0,8.0,Sunday,morning
17788,12.6,2021-05-27 07:06:00,27.0,7.0,Thursday,dawn
17792,20.0,2021-05-19 22:08:00,19.0,22.0,Wednesday,night
17794,23.0,2021-05-27 15:56:00,27.0,15.0,Thursday,midday
17795,15.0,2021-05-29 05:37:00,29.0,5.0,Saturday,dawn
17800,14.0,2021-05-27 17:13:00,27.0,17.0,Thursday,afternoon
17801,15.0,2021-05-28 20:12:00,28.0,20.0,Friday,night
17803,40.0,2021-05-31 14:07:00,31.0,14.0,Monday,midday
17804,26.4,2021-05-28 21:29:00,28.0,21.0,Friday,night
17805,40.0,2021-05-31 12:06:00,31.0,12.0,Monday,midday
17807,12.0,2021-05-31 14:20:00,31.0,14.0,Monday,midday
17808,15.2,2021-05-30 22:06:00,30.0,22.0,Sunday,night
17810,32.0,2021-05-19 06:51:00,19.0,6.0,Wednesday,dawn
17811,10.3,2021-05-28 06:48:00,28.0,6.0,Friday,dawn
17812,9.0,2021-05-20 07:32:00,20.0,7.0,Thursday,dawn
17815,53.0,2021-05-20 07:33:00,20.0,7.0,Thursday,dawn
17816,14.0,2021-05-20 16:03:00,20.0,16.0,Thursday,afternoon
17818,27.0,2021-05-31 16:30:00,31.0,16.0,Monday,afternoon
17820,7.0,2021-05-23 21:31:00,23.0,21.0,Sunday,night
17821,20.0,2021-05-27 06:21:00,27.0,6.0,Thursday,dawn
17823,23.0,2021-05-31 05:36:00,31.0,5.0,Monday,dawn
17825,10.0,2021-05-19 15:50:00,19.0,15.0,Wednesday,midday
17828,11.5,2021-05-31 07:20:00,31.0,7.0,Monday,dawn
17831,36.0,2021-05-31 09:39:00,31.0,9.0,Monday,morning
17832,22.0,2021-05-31 04:23:00,31.0,4.0,Monday,dawn
17836,17.0,2021-05-30 19:06:00,30.0,19.0,Sunday,afternoon
17837,12.5,2021-05-30 01:14:00,30.0,1.0,Sunday,midnight
17838,13.1,2021-05-29 22:00:00,29.0,22.0,Saturday,night
17839,29.2,2021-05-31 20:04:00,31.0,20.0,Monday,night
17840,20.0,2021-05-31 08:59:00,31.0,8.0,Monday,morning
17842,13.0,2021-05-21 23:37:00,21.0,23.0,Friday,night
17844,27.19,2021-05-31 20:05:00,31.0,20.0,Monday,night
17845,28.5,2021-05-27 22:56:00,27.0,22.0,Thursday,night
17848,38.0,2021-05-29 15:43:00,29.0,15.0,Saturday,midday
17852,17.0,2021-05-30 20:17:00,30.0,20.0,Sunday,night
17853,7.4,2021-05-23 04:43:00,23.0,4.0,Sunday,dawn
17856,15.0,2021-05-28 00:50:00,28.0,0.0,Friday,midnight
17859,34.0,2021-05-30 00:03:00,30.0,0.0,Sunday,midnight
17860,18.0,2021-05-30 04:25:00,30.0,4.0,Sunday,dawn
17861,18.0,2021-05-30 04:23:00,30.0,4.0,Sunday,dawn
17864,18.0,2021-05-23 21:57:00,23.0,21.0,Sunday,night
17865,19.0,2021-05-28 04:47:00,28.0,4.0,Friday,dawn
17866,25.0,2021-05-21 22:35:00,21.0,22.0,Friday,night
17870,14.1,2021-05-24 21:36:00,24.0,21.0,Monday,night
17871,15.0,2021-05-31 16:03:00,31.0,16.0,Monday,afternoon
17872,23.0,2021-05-25 11:14:00,25.0,11.0,Tuesday,morning
17873,17.0,2021-05-20 11:45:00,20.0,11.0,Thursday,morning
17875,28.8,2021-05-26 09:20:00,26.0,9.0,Wednesday,morning
17878,16.0,2021-05-20 12:45:00,20.0,12.0,Thursday,midday
17879,14.3,2021-05-29 06:34:00,29.0,6.0,Saturday,dawn
17880,11.9,2021-05-21 04:52:00,21.0,4.0,Friday,dawn
17881,9.8,2021-05-27 23:12:00,27.0,23.0,Thursday,night
17882,16.0,2021-05-27 06:07:00,27.0,6.0,Thursday,dawn
17885,36.0,2021-05-20 21:26:00,20.0,21.0,Thursday,night
17886,40.0,2021-05-27 14:37:00,27.0,14.0,Thursday,midday
17887,25.0,2021-05-26 22:28:00,26.0,22.0,Wednesday,night
17892,30.0,2021-05-19 05:03:00,19.0,5.0,Wednesday,dawn
17893,42.6,2021-05-20 15:39:00,20.0,15.0,Thursday,midday
17894,32.0,2021-05-19 18:07:00,19.0,18.0,Wednesday,afternoon
17895,28.0,2021-05-27 10:25:00,27.0,10.0,Thursday,morning
17897,22.0,2021-05-27 06:53:00,27.0,6.0,Thursday,dawn
17903,16.2,2021-05-28 12:23:00,28.0,12.0,Friday,midday
17906,22.0,2021-05-28 06:59:00,28.0,6.0,Friday,dawn
17908,21.0,2021-05-28 15:06:00,28.0,15.0,Friday,midday
17909,12.5,2021-05-23 19:54:00,23.0,19.0,Sunday,afternoon
17911,17.0,2021-05-28 08:46:00,28.0,8.0,Friday,morning
17912,15.0,2021-05-28 07:55:00,28.0,7.0,Friday,dawn
17913,20.2,2021-05-25 21:36:00,25.0,21.0,Tuesday,night
17915,7.5,2021-05-28 20:33:00,28.0,20.0,Friday,night
17916,22.0,2021-05-28 09:08:00,28.0,9.0,Friday,morning
17917,17.0,2021-05-25 06:23:00,25.0,6.0,Tuesday,dawn
17918,9.0,2021-05-29 09:07:00,29.0,9.0,Saturday,morning
17919,15.0,2021-05-24 12:25:00,24.0,12.0,Monday,midday
17929,24.0,2021-05-20 06:15:00,20.0,6.0,Thursday,dawn
17934,23.0,2021-05-30 01:47:00,30.0,1.0,Sunday,midnight
17935,14.3,2021-05-20 22:41:00,20.0,22.0,Thursday,night
17940,16.0,2021-05-22 00:28:00,22.0,0.0,Saturday,midnight
17945,11.0,2021-05-29 06:17:00,29.0,6.0,Saturday,dawn
17947,14.0,2021-05-30 21:06:00,30.0,21.0,Sunday,night
17948,22.0,2021-05-29 07:29:00,29.0,7.0,Saturday,dawn
17950,12.0,2021-05-26 10:50:00,26.0,10.0,Wednesday,morning
17953,19.0,2021-05-31 21:43:00,31.0,21.0,Monday,night
17954,14.2,2021-05-26 06:20:00,26.0,6.0,Wednesday,dawn
17955,40.0,2021-05-20 07:20:00,20.0,7.0,Thursday,dawn
17959,10.2,2021-05-25 21:51:00,25.0,21.0,Tuesday,night
17960,20.8,2021-05-25 08:02:00,25.0,8.0,Tuesday,morning
17961,16.8,2021-05-25 11:08:00,25.0,11.0,Tuesday,morning
17962,14.0,2021-05-25 07:38:00,25.0,7.0,Tuesday,dawn
17964,17.4,2021-05-25 15:13:00,25.0,15.0,Tuesday,midday
17965,26.88,2021-05-30 23:29:00,30.0,23.0,Sunday,night
17966,9.6,2021-05-26 06:59:00,26.0,6.0,Wednesday,dawn
17967,20.0,2021-05-21 21:21:00,21.0,21.0,Friday,night
17968,18.0,2021-05-29 19:59:00,29.0,19.0,Saturday,afternoon
17969,20.0,2021-05-25 10:19:00,25.0,10.0,Tuesday,morning
17970,20.0,2021-05-28 13:40:00,28.0,13.0,Friday,midday
17971,14.3,2021-05-25 23:29:00,25.0,23.0,Tuesday,night
17972,15.8,2021-05-18 10:04:00,18.0,10.0,Tuesday,morning
17975,16.2,2021-05-19 22:28:00,19.0,22.0,Wednesday,night
17977,24.6,2021-05-18 13:27:00,18.0,13.0,Tuesday,midday
17979,23.0,2021-05-18 15:48:00,18.0,15.0,Tuesday,midday
17980,15.0,2021-05-30 12:22:00,30.0,12.0,Sunday,midday
17981,12.0,2021-05-18 10:17:00,18.0,10.0,Tuesday,morning
17982,13.0,2021-05-18 22:00:00,18.0,22.0,Tuesday,night
17986,21.8,2021-05-25 14:58:00,25.0,14.0,Tuesday,midday
17989,18.3,2021-05-30 17:42:00,30.0,17.0,Sunday,afternoon
17993,26.8,2021-05-30 16:53:00,30.0,16.0,Sunday,afternoon
17995,16.0,2021-05-21 15:28:00,21.0,15.0,Friday,midday
17998,11.55,2021-05-31 14:33:00,31.0,14.0,Monday,midday
17999,20.0,2021-05-30 08:33:00,30.0,8.0,Sunday,morning
18000,5.5,2021-05-21 19:29:00,21.0,19.0,Friday,afternoon
18001,14.0,2021-05-29 00:19:00,29.0,0.0,Saturday,midnight
18003,13.0,2021-05-29 20:54:00,29.0,20.0,Saturday,night
18004,30.0,2021-05-31 16:45:00,31.0,16.0,Monday,afternoon
18005,26.0,2021-05-24 04:01:00,24.0,4.0,Monday,dawn
18009,8.0,2021-05-21 05:10:00,21.0,5.0,Friday,dawn
18011,25.2,2021-05-27 17:12:00,27.0,17.0,Thursday,afternoon
18012,11.0,2021-05-29 23:25:00,29.0,23.0,Saturday,night
18013,26.0,2021-05-29 00:09:00,29.0,0.0,Saturday,midnight
18015,12.3,2021-05-20 07:04:00,20.0,7.0,Thursday,dawn
18017,9.4,2021-05-31 01:38:00,31.0,1.0,Monday,midnight
18020,19.0,2021-05-21 16:27:00,21.0,16.0,Friday,afternoon
18021,15.8,2021-05-19 04:23:00,19.0,4.0,Wednesday,dawn
18022,24.0,2021-05-21 16:46:00,21.0,16.0,Friday,afternoon
18023,19.6,2021-05-21 15:35:00,21.0,15.0,Friday,midday
18024,9.0,2021-05-18 03:52:00,18.0,3.0,Tuesday,midnight
18029,18.0,2021-05-21 17:27:00,21.0,17.0,Friday,afternoon
18032,18.0,2021-05-21 10:00:00,21.0,10.0,Friday,morning
18033,13.6,2021-05-29 01:39:00,29.0,1.0,Saturday,midnight
18034,17.0,2021-05-29 20:35:00,29.0,20.0,Saturday,night
18036,15.0,2021-05-20 12:36:00,20.0,12.0,Thursday,midday
18038,8.0,2021-05-26 16:10:00,26.0,16.0,Wednesday,afternoon
18039,15.0,2021-05-29 09:40:00,29.0,9.0,Saturday,morning
18041,31.4,2021-05-20 22:16:00,20.0,22.0,Thursday,night
18042,13.0,2021-05-28 04:56:00,28.0,4.0,Friday,dawn
18045,14.3,2021-05-20 13:07:00,20.0,13.0,Thursday,midday
18046,9.2,2021-05-20 08:27:00,20.0,8.0,Thursday,morning
18047,8.0,2021-05-28 10:57:00,28.0,10.0,Friday,morning
18049,13.0,2021-05-20 08:52:00,20.0,8.0,Thursday,morning
18050,10.0,2021-05-22 07:20:00,22.0,7.0,Saturday,dawn
18053,15.0,2021-05-29 23:54:00,29.0,23.0,Saturday,night
18054,15.0,2021-05-21 20:40:00,21.0,20.0,Friday,night
18055,18.6,2021-05-30 08:43:00,30.0,8.0,Sunday,morning
18057,14.4,2021-05-21 12:34:00,21.0,12.0,Friday,midday
18059,15.0,2021-05-29 23:49:00,29.0,23.0,Saturday,night
18060,8.2,2021-05-27 16:33:00,27.0,16.0,Thursday,afternoon
18065,47.0,2021-05-30 19:45:00,30.0,19.0,Sunday,afternoon
18066,17.8,2021-05-28 22:31:00,28.0,22.0,Friday,night
18067,13.0,2021-05-28 23:03:00,28.0,23.0,Friday,night
18068,40.0,2021-05-23 07:45:00,23.0,7.0,Sunday,dawn
18069,21.8,2021-05-23 19:46:00,23.0,19.0,Sunday,afternoon
18071,7.4,2021-05-28 22:12:00,28.0,22.0,Friday,night
18073,15.5,2021-05-23 00:57:00,23.0,0.0,Sunday,midnight
18077,25.0,2021-05-29 07:06:00,29.0,7.0,Saturday,dawn
18080,15.0,2021-05-31 06:22:00,31.0,6.0,Monday,dawn
18082,7.9,2021-05-31 05:45:00,31.0,5.0,Monday,dawn
18083,15.0,2021-05-21 21:47:00,21.0,21.0,Friday,night
18085,36.0,2021-05-29 13:16:00,29.0,13.0,Saturday,midday
18087,7.3,2021-05-21 23:02:00,21.0,23.0,Friday,night
18090,10.0,2021-05-30 18:12:00,30.0,18.0,Sunday,afternoon
18091,20.0,2021-05-22 04:58:00,22.0,4.0,Saturday,dawn
18092,15.0,2021-05-29 16:32:00,29.0,16.0,Saturday,afternoon
18093,10.0,2021-05-31 21:53:00,31.0,21.0,Monday,night
18095,23.4,2021-05-23 09:05:00,23.0,9.0,Sunday,morning
18096,21.2,2021-05-29 00:41:00,29.0,0.0,Saturday,midnight
18098,22.0,2021-05-31 10:16:00,31.0,10.0,Monday,morning
18100,12.0,2021-05-30 12:29:00,30.0,12.0,Sunday,midday
18101,25.0,2021-05-29 01:24:00,29.0,1.0,Saturday,midnight
18102,18.0,2021-05-29 23:07:00,29.0,23.0,Saturday,night
18103,13.0,2021-05-22 21:12:00,22.0,21.0,Saturday,night
18104,36.0,2021-05-30 20:15:00,30.0,20.0,Sunday,night
18105,17.6,2021-05-20 08:58:00,20.0,8.0,Thursday,morning
18108,19.0,2021-05-20 04:49:00,20.0,4.0,Thursday,dawn
18110,14.0,2021-05-31 20:28:00,31.0,20.0,Monday,night
18111,12.1,2021-05-22 22:06:00,22.0,22.0,Saturday,night
18116,12.7,2021-05-22 07:05:00,22.0,7.0,Saturday,dawn
18118,10.7,2021-05-22 11:06:00,22.0,11.0,Saturday,morning
18122,20.0,2021-05-26 18:51:00,26.0,18.0,Wednesday,afternoon
18123,16.0,2021-05-20 09:17:00,20.0,9.0,Thursday,morning
18124,23.0,2021-05-25 23:23:00,25.0,23.0,Tuesday,night
18125,8.8,2021-05-20 09:39:00,20.0,9.0,Thursday,morning
18127,11.0,2021-05-20 16:54:00,20.0,16.0,Thursday,afternoon
18128,10.0,2021-05-29 23:20:00,29.0,23.0,Saturday,night
18131,12.4,2021-05-20 17:10:00,20.0,17.0,Thursday,afternoon
18132,15.0,2021-05-28 23:59:00,28.0,23.0,Friday,night
18133,10.2,2021-05-22 00:39:00,22.0,0.0,Saturday,midnight
18134,17.5,2021-05-20 10:58:00,20.0,10.0,Thursday,morning
18135,15.0,2021-05-17 23:57:00,17.0,23.0,Monday,night
18137,14.0,2021-05-19 06:19:00,19.0,6.0,Wednesday,dawn
18138,13.0,2021-05-20 10:09:00,20.0,10.0,Thursday,morning
18141,15.0,2021-05-20 09:01:00,20.0,9.0,Thursday,morning
18143,11.9,2021-05-22 19:16:00,22.0,19.0,Saturday,afternoon
18144,10.5,2021-05-29 09:57:00,29.0,9.0,Saturday,morning
18145,14.7,2021-05-20 13:02:00,20.0,13.0,Thursday,midday
18146,10.0,2021-05-20 09:32:00,20.0,9.0,Thursday,morning
18148,13.5,2021-05-18 14:54:00,18.0,14.0,Tuesday,midday
18159,17.2,2021-05-28 15:48:00,28.0,15.0,Friday,midday
18165,20.0,2021-05-29 00:23:00,29.0,0.0,Saturday,midnight
18166,10.9,2021-05-29 22:35:00,29.0,22.0,Saturday,night
18167,9.1,2021-05-30 01:07:00,30.0,1.0,Sunday,midnight
18168,17.6,2021-05-22 02:58:00,22.0,2.0,Saturday,midnight
18170,31.0,2021-05-22 19:37:00,22.0,19.0,Saturday,afternoon
18171,5.0,2021-05-29 22:04:00,29.0,22.0,Saturday,night
18172,16.1,2021-05-24 10:37:00,24.0,10.0,Monday,morning
18173,7.8,2021-05-29 13:41:00,29.0,13.0,Saturday,midday
18176,15.8,2021-05-30 00:16:00,30.0,0.0,Sunday,midnight
18177,8.1,2021-05-29 16:40:00,29.0,16.0,Saturday,afternoon
18178,13.0,2021-05-30 14:14:00,30.0,14.0,Sunday,midday
18181,11.4,2021-05-19 13:04:00,19.0,13.0,Wednesday,midday
18183,15.0,2021-05-30 02:15:00,30.0,2.0,Sunday,midnight
18184,14.0,2021-05-30 13:48:00,30.0,13.0,Sunday,midday
18186,17.0,2021-05-29 01:04:00,29.0,1.0,Saturday,midnight
18188,24.0,2021-05-18 20:28:00,18.0,20.0,Tuesday,night
18190,14.0,2021-05-29 10:58:00,29.0,10.0,Saturday,morning
18191,12.0,2021-05-29 07:25:00,29.0,7.0,Saturday,dawn
18192,19.0,2021-05-28 23:59:00,28.0,23.0,Friday,night
18195,18.0,2021-05-29 02:16:00,29.0,2.0,Saturday,midnight
18198,8.9,2021-05-20 19:02:00,20.0,19.0,Thursday,afternoon
18201,7.8,2021-05-22 17:21:00,22.0,17.0,Saturday,afternoon
18203,24.0,2021-05-23 16:18:00,23.0,16.0,Sunday,afternoon
18204,17.1,2021-05-22 23:41:00,22.0,23.0,Saturday,night
18205,17.0,2021-05-19 14:49:00,19.0,14.0,Wednesday,midday
18206,19.8,2021-05-30 01:51:00,30.0,1.0,Sunday,midnight
18209,22.0,2021-05-29 20:13:00,29.0,20.0,Saturday,night
18210,50.0,2021-05-30 17:38:00,30.0,17.0,Sunday,afternoon
18211,26.1,2021-05-18 15:41:00,18.0,15.0,Tuesday,midday
18216,21.6,2021-05-28 23:38:00,28.0,23.0,Friday,night
18219,15.0,2021-05-30 11:44:00,30.0,11.0,Sunday,morning
18220,17.0,2021-05-29 19:57:00,29.0,19.0,Saturday,afternoon
18221,18.0,2021-05-29 23:34:00,29.0,23.0,Saturday,night
18222,13.0,2021-05-28 23:38:00,28.0,23.0,Friday,night
18224,15.0,2021-05-30 07:07:00,30.0,7.0,Sunday,dawn
18226,23.1,2021-05-29 22:44:00,29.0,22.0,Saturday,night
18227,11.9,2021-05-29 23:16:00,29.0,23.0,Saturday,night
